,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,survey,filename,order_in_survey,trustworthy,lively,natural,boring,empathetic,respectful,cold,attractive,humor,engaging,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,flesch_score,text
76,76,76,76,76,82,4,4_F_intensity_medium_pitch_medium_rate_slow,2,0.6259845526171899,0.161454605157957,0.3741709551020212,-0.9321717672664336,-0.4774334964429169,0.6336124304841256,-0.817109778839703,0.2906322773017965,-0.118119919852361,0.8158028129699595,F,medium,medium,slow,3.184716553287982,117.47162906402788,278.11399685803406,159.34256691166826,29.209233748774373,151.6625358079418,260.71702718048965,0.7111111111111111,35.33548670397456,77.09456484855616,71.225945440781,7.834684669493691,70.74256529077641,0.0208780036794713,0.0771417311816584,12.23692915588869,4,12,226.0797744328781,77.23,4
77,77,77,77,77,83,4,3_M_intensity_medium_pitch_high_rate_medium,3,0.6100287698216745,0.6684517906719356,0.6278799847094325,-0.7499813847805997,-0.4294879744820344,0.1744180380825422,-0.7416534798520202,0.6992664384842788,-0.1512065767964155,0.7728273053797189,M,high,medium,medium,5.091655328798186,80.15673587223304,157.7669438763379,119.0081396304912,18.095218606707576,118.83854648075494,226.65042035322983,0.5790513833992095,-325.54241564845427,78.35869498335646,71.46423526586902,72.28696020040832,69.78470659237146,0.0288518889242403,0.0775804496466388,10.018646496065545,3,20,235.67973920246544,95.67,3
78,78,78,78,78,84,4,3_M_intensity_medium_pitch_low_rate_medium,4,-0.212912606471014,-0.6595913390424889,-0.321001187740128,-0.554597780012332,0.2423231932532011,0.6135553261627549,-0.0790926784800393,0.1790765315385712,-0.1215005246878159,0.6820490046770832,M,low,medium,medium,4.752063492063492,74.87325695860662,596.4961397304046,133.13998147881193,145.08185252830194,86.90986884700975,402.1875044583729,0.3453389830508475,-321.4945326622917,75.79839207997776,69.43074666588308,72.89261194762165,68.06163176885342,0.0351741161766854,0.0990213935276856,3.93509071009534,3,20,252.5218785490013,95.67,3
79,79,79,79,79,85,4,2_F_intensity_medium_pitch_high_rate_medium,5,0.2013946086391922,0.1084418948159627,0.3597329637860372,-0.7870383123270785,-0.3993731025488289,0.5646439373466161,-0.923843862337854,0.5984509350298894,-0.1562737651775273,0.6041747450520637,F,high,medium,medium,6.5022675736961455,143.43930695748665,302.7966616408576,200.51360012676108,35.425712066491926,199.4279131366657,324.5212560076332,0.6136012364760433,-325.15308313878165,78.99259415220655,71.68609634578306,106.77796738307634,69.59994853077569,0.0197601396600091,0.0642581044828391,14.798597370281575,2,16,147.640802092415,66.4,2
80,80,80,80,80,86,4,2_M_intensity_medium_pitch_medium_rate_slow,6,0.5192504691190388,-0.3267021572018022,0.4306446029377023,-1.1821992066255331,-0.0611714573934988,0.0162779959805269,-0.6744502040593168,0.1460894492049288,0.1666807599964499,1.0806459631078118,M,medium,medium,slow,7.024716553287982,74.97764083621107,249.84011863989136,106.10102606883298,29.10492091404486,100.98496221321176,156.02398910422085,0.530758226037196,-323.48456437345214,77.3861478770408,70.74795293448446,100.79708540912786,68.5347819392006,0.0234917550448658,0.0771413607194417,11.729054498374612,2,16,136.66031828012524,66.4,2
81,81,81,81,81,87,4,1_F_intensity_medium_pitch_medium_rate_medium,7,0.3835849911250261,0.1774103879534723,-0.0246715294447447,-1.0275424417269996,-0.4084650033054073,0.4852290456815651,-0.8627716137438179,0.667419428167399,-0.0748988861460829,0.7885375620591967,F,medium,medium,medium,7.233696145124717,113.44588549357616,217.735666113022,155.64752225955394,26.95251357091875,150.16349258794455,189.25817028932423,0.5611111111111111,-326.7923970835443,77.65037911908739,70.60228824104082,89.29601860190962,67.58411392713738,0.0182861206459691,0.0769511004489908,11.828409453195423,1,26,215.6573857544999,97.91,1
82,82,82,82,82,88,4,1_F_intensity_x-loud_pitch_high_rate_medium,8,0.1490156793777604,-0.1111258230659876,-0.0755326672266453,-1.136805738397956,-0.4417971863654993,0.2430750103054389,-0.1333010450351384,0.1522967096028032,-0.4433149778450306,0.7634238837085275,F,high,x-loud,medium,7.259818594104308,117.36954418697948,279.1044074183628,193.84924903272776,34.204281852112786,186.78451423183307,285.8470298046583,0.5692520775623269,-325.57479437972165,81.88830919209869,74.80043218765599,85.09542691060092,71.28139427608394,0.0200666762686199,0.0656919736070992,13.357101511216229,1,26,214.8814023076106,97.91,1
83,83,83,83,83,89,4,8_F_intensity_medium_pitch_low_rate_medium,9,0.2928066904223904,-0.0955582952349972,-0.3312839166079192,-1.174571328758597,-0.5649079263600096,0.4852290456815651,-0.370567298448092,0.2430750103054389,-0.3227538909838833,0.7028264497376727,F,low,medium,medium,6.0059410430839,88.03696131797136,191.29926669669115,126.91303722710192,23.141649106254835,122.5957552524782,211.54760849702024,0.6365159128978225,-325.68258680189695,76.41205152619354,69.43005173899365,72.43064124426094,68.25983419685564,0.0259525227785412,0.0741655033767763,12.8445550267401,8,21,209.7922691816871,69.79,8
84,84,84,84,84,90,4,9_F_intensity_medium_pitch_low_rate_slow,10,0.4444279512119184,-0.2022923787331482,-0.1604569431596702,-0.954615355912122,-0.1185081748168859,0.7852336912736537,-0.1536036754725467,0.5558636824041736,0.2020283897197546,0.8160483390859969,F,low,medium,slow,5.483492063492063,91.76944358299949,193.2043822078716,128.9711470704117,23.5943439976364,120.19890447614443,186.44401756944004,0.7247706422018348,-325.64165689577374,75.69234658326108,69.90887483808015,75.09054977564361,69.93115619539822,0.0190957170939446,0.0718201925251911,14.498401161101476,9,16,175.07091993284317,80.78,9
85,85,85,85,85,91,4,3_F_intensity_x-loud_pitch_medium_rate_slow,11,0.5703677473687903,0.2734148434946009,0.431776039201946,-0.437095538671395,-0.5808637091555249,0.057712871530736,-0.4935214725851633,0.2960877206474331,0.309396254298468,0.7250245122673238,F,medium,x-loud,slow,6.13655328798186,114.44464085077516,232.0264841220166,156.47264755995457,24.79277742909837,155.2868013407178,223.7821559913592,0.6377049180327868,-325.2070255173096,82.44180687702342,75.05033716731667,66.9697423978618,73.08188646263788,0.0201388328116785,0.070915502455438,12.35899165655383,3,20,195.54951186525847,95.67,3
86,86,86,86,86,93,4,5_M_intensity_x-loud_pitch_medium_rate_medium,13,0.4284721684164031,0.1533290721073398,0.3319700576915931,-1.053267060597731,0.0245396549280251,0.1509111114700031,-0.3179656836311227,-0.0052862854685616,0.4520558290788542,0.6690855717524979,M,medium,x-loud,medium,4.255736961451247,76.00611391747695,129.02091104366335,99.08991733901824,10.01892900191185,98.0917136572194,147.18802924800858,0.6587677725118484,-325.2939518396469,80.17728944368797,75.72534793030863,84.19222280423467,76.22732977903834,0.0209543632138567,0.0874596087104825,10.725622601340188,5,15,211.4792357122305,80.78,5
87,87,87,87,87,94,4,3_M_intensity_x-loud_pitch_medium_rate_slow,14,0.4840889736648026,-0.1096186459382698,0.2242158378975922,-0.2895212825342034,-0.4377724739900327,0.1690393287868175,-0.6036955527657383,0.191794438347119,0.0839848381063562,0.6739072340175721,M,medium,x-loud,slow,6.084308390022676,75.03754983996363,136.437935655068,98.8429775317719,11.6638399144023,97.9513153878942,159.35678122385497,0.509090909090909,-323.7527537891982,81.87397993540415,75.20773366181186,67.17994468422503,73.88333574080744,0.0243374061335264,0.0775427716981066,9.486992798986751,3,20,197.22866151357715,95.67,3
88,88,88,88,88,95,4,8_F_intensity_medium_pitch_high_rate_slow,15,0.0724624626113902,0.0052572082193921,-0.1619747346392014,-1.2275840391005914,-0.7357888407305959,0.2796571232287366,-0.8330655616352183,0.4644516006209755,-0.3479443033844644,0.8766457730568518,F,high,medium,slow,7.442675736961451,127.28626623468932,289.0120128833624,197.85370800470167,36.05189091403214,189.4894125157977,280.3579358530848,0.6842105263157895,-325.4681570897055,78.30138799258972,71.46445606681786,65.75302402482325,69.97496333822981,0.021432882953714,0.0550694827317043,15.251519926359604,8,21,169.29395348270378,69.79,8
89,89,89,89,89,96,4,6_M_intensity_x-loud_pitch_high_rate_medium,16,0.2462817859305693,0.2222975652448493,-0.168516481411712,-1.1444336162648916,-0.1187765414934235,0.5141604401774269,-0.9712049197881996,-0.5571584694981561,-0.2178599065641386,0.3523072066145578,M,high,x-loud,medium,4.464716553287982,75.96518127887711,180.28282464390404,123.30595920850412,19.99340015516738,120.94595740889244,285.90467868118185,0.5191873589164786,-322.5931935143956,81.82618248749523,74.57176622050007,77.71844292729057,72.89970585270692,0.0315739557658538,0.0737700013620639,9.71156900285194,6,21,282.2127642284681,95.67,6
90,90,90,90,90,97,4,8_M_intensity_medium_pitch_low_rate_slow,17,0.2462817859305693,0.1838981938036455,-0.4886647909838276,-0.802994095122594,-0.1787173538232158,0.136363767367788,-0.1409746040230746,-0.066129245555454,-0.0343270801835799,0.3106579053101483,M,low,medium,slow,7.233696145124717,74.94228015705907,120.98204062450036,88.0988692373659,10.186503451069566,84.89633811179958,76.34691001519026,0.3458333333333333,-323.6456402638592,76.22597279327897,69.59692269182521,61.27627140275722,67.86200653587757,0.0269432719516247,0.0803910730331952,6.198665065656112,8,21,174.18481157094223,69.79,8
91,91,91,91,91,98,4,7_F_intensity_medium_pitch_medium_rate_fast,18,0.6336124304841256,0.1774103879534723,0.5657753736108598,-1.0453936566147577,-0.2730450514274321,0.5000879106983931,-0.7256976970565049,0.3560513735377256,-0.2792873311615678,0.6593598899153571,F,medium,medium,fast,4.647573696145125,114.20767021203594,235.4914155654053,169.11171630832382,25.44128509955059,166.58459711558123,280.18378504708147,0.6464208242950108,-325.50242333016973,77.87329961146551,71.26672592390827,107.03519724797351,70.98239250483158,0.0247100097458095,0.0811062337354813,12.494290029198895,7,22,284.0191649020775,89.75,7
92,92,92,92,92,99,4,1_M_intensity_x-soft_pitch_medium_rate_medium,19,0.8306185237487121,0.2971200831519697,0.4238797946584726,-1.296552532238101,-0.4695372518994434,0.7341164130239022,-0.517350659363652,0.6611893272090243,0.1515448925505654,0.7728273053797189,M,medium,x-soft,medium,7.1814512471655325,75.09474735013566,142.06581693313342,103.42273901100768,14.228183358854931,103.47986014600092,168.92741239996914,0.4545454545454545,-327.60952980813306,73.27195939545827,66.79685044810475,87.17081354238502,63.005321775278446,0.032400770689228,0.1075756257761153,8.779814805263964,1,26,217.22628843518515,97.91,1
93,93,93,93,93,100,4,10_F_intensity_x-soft_pitch_medium_rate_medium,20,0.3838305172410636,-0.0150348078662026,-0.148536487091435,-1.2362006243832837,-0.2172488397610936,0.2474218579473319,-0.9078880795423386,0.1996084504831233,-0.3398847651324226,0.5736487775938333,F,medium,x-soft,medium,2.505532879818594,122.63567407491584,240.8976350250072,160.3962334687886,28.44685214670493,152.7011356303138,293.80511137421314,0.7732793522267206,39.91082548159513,72.95701075432316,67.582604986743,5.740190505019063,67.20421750666185,0.0216314156137204,0.0832980589254872,11.710113011477066,10,11,263.4170181186309,77.23,10
94,94,94,94,94,102,4,1_M_intensity_medium_pitch_medium_rate_fast,22,-0.0761664483072077,0.0866320872508365,-0.3055364571766877,-0.4186989546780429,0.1529533312438658,-0.0714648006131035,-0.7819482833854667,0.1998539765991608,-0.0727264516247837,0.4909528557037395,M,medium,medium,fast,5.875328798185941,75.00198966329816,141.6179710824712,104.52276046796472,14.388176362571077,104.39957651231713,193.9671654044492,0.4041095890410959,-323.12770673019685,76.39689395654518,70.08485303679231,95.95648672052415,65.75125631987174,0.0405250544395921,0.1096606898969953,7.073473561485695,1,26,265.5170550593975,97.91,1
95,95,95,95,95,103,4,7_F_intensity_x-soft_pitch_medium_rate_slow,23,0.6259845526171899,0.3257937727560328,0.4365977014670203,-1.174571328758597,-0.4117028792923748,0.5734032514777957,-0.8932747406415482,-0.0425455848930029,-0.0530890785809568,0.8158028129699595,F,medium,x-soft,slow,6.789614512471656,114.53764522326928,235.48829086744703,168.73861963674895,25.60975706758844,165.71596809007698,235.22317667575544,0.682962962962963,-325.9116486508035,74.66388817644865,67.62568967083477,89.37798265133291,67.5885119282435,0.0189926755574409,0.0626513280321766,14.6110597327397,7,22,194.41457207553216,89.75,7
96,96,96,96,96,104,4,9_M_intensity_medium_pitch_low_rate_fast,24,0.2244719783654432,0.1747402982484917,0.2423231932532011,-0.348468810528853,0.0888065003714304,0.565523244543216,-0.651508960229947,0.4650853817015379,0.1592821706366578,0.7858674723542161,M,low,medium,fast,3.3936961451247165,75.1282784266886,583.0912189489553,124.41601902998026,132.7857313402864,84.74243156790023,421.1497856356093,0.3363095238095238,-325.5914138976604,74.89092217005133,69.16438598085536,93.72333520051488,68.51553193034539,0.0350330796299502,0.1099587074552033,2.781198053415697,9,16,282.8774171132285,80.78,9
97,97,97,97,97,105,4,8_F_intensity_x-soft_pitch_medium_rate_slow,25,0.2386970623017087,0.0549660477758435,0.2978632644516886,-0.7426421872677766,-0.3801673898901079,-0.0364460340073545,-0.7946661901940144,0.3627847055039364,-0.0528435524649193,0.7950253679093698,F,medium,x-soft,slow,7.4687981859410435,108.93323025422718,232.08464575791228,158.3814674137566,28.90748831739161,151.50566312622746,221.3377899320785,0.6742934051144011,-322.77443366146184,75.62188480173585,67.20383992002634,65.04770679442822,65.82006288349248,0.0216304708386716,0.0626247845132131,14.032653764442216,8,21,168.7018404609957,69.79,8
98,98,98,98,98,106,4,10_F_intensity_x-soft_pitch_medium_rate_slow,26,0.632472358467363,0.2619585876977335,0.3806587609521945,-0.8791590569244392,-0.1741249800652853,0.7341164130239022,-1.1060342448236875,0.5087049968317903,-0.0912429239061231,1.193867852456136,F,medium,x-soft,slow,3.0802267573696147,122.62027638797268,250.6346765923084,159.73812434825803,27.83277279321773,152.58538140704644,261.5524389096232,0.760655737704918,36.36851055716194,73.19362833712621,67.56621583493333,6.557427026113198,67.24249258006301,0.019447876475671,0.0683772088669686,12.850767957863471,10,11,214.2699391922732,77.23,10
99,99,99,99,99,107,4,7_F_intensity_x-loud_pitch_low_rate_medium,27,-0.1604569431596702,-0.3282321748900202,0.1236458605592403,-0.5830381222761187,-0.2044648132544473,0.2347039511387842,-0.6706218261293853,-0.3884413538963501,-0.0755326672266453,0.4858628267621275,F,low,x-loud,medium,5.561859410430839,91.89078680199452,199.9368276659743,135.07579358829886,20.404032468166204,133.1511027335477,194.79679885568905,0.6455696202531646,-324.435582214476,80.13820271728197,73.80276094008315,99.67517520890016,73.2992609649112,0.0229956503272526,0.083021556426159,12.639696186190076,7,22,237.33070230513948,89.75,7
100,100,100,100,100,108,5,6_M_intensity_medium_pitch_medium_rate_medium,1,0.4652212825573028,0.4084088750495964,0.3078736324006735,-0.0312477994631266,0.3542145780421668,0.4652212825573028,0.079069816210855,0.3064828668475836,0.2510612248929671,0.4645321937161486,M,medium,medium,medium,4.490839002267574,77.75604967301564,593.8279576921685,107.37670718481034,55.83001044267257,97.82774088472604,415.9959947586718,0.5067264573991032,-324.61792779821303,77.41483428042918,70.67054263478462,82.8981422307226,69.57612725024592,0.0315561538602602,0.093599813696953,8.696107229508357,6,21,280.5711804328287,95.67,6
101,101,101,101,101,109,5,5_F_intensity_medium_pitch_medium_rate_slow,2,0.6232706094258678,0.2426994184331037,-0.0733866474332448,-0.4674166408871917,0.1984383271858544,0.0825702371702945,-0.6583481109360673,0.5713493884306908,-0.5558838466280218,0.0825702371702945,F,medium,medium,slow,5.14390022675737,135.13533482371028,231.37679951170983,170.0807896865129,19.631102251634257,168.5362666252624,173.70648784950282,0.6673189823874756,-324.9353247405275,76.91649563149863,71.27585861465911,71.68038495881072,71.5101183850478,0.014997260993845,0.0567754866628692,13.942034857491995,5,15,174.9645133703041,80.78,5
102,102,102,102,102,110,5,4_M_intensity_medium_pitch_high_rate_medium,3,0.6246613749789577,0.9919795729993288,0.1303019483648778,-0.3992676741954336,-0.0354200961223963,-0.1829853732539669,-0.4483775630723253,-0.2349065942491439,-0.0796685994988641,-0.0242469575442477,M,high,medium,medium,2.4794104308390024,84.97982844781829,167.55522375681988,119.45850074685768,16.566357039810782,116.30178006992602,275.0789252962942,0.6844262295081968,39.40731891504348,78.2160791171078,71.54149556341126,6.46143060792026,70.31524310026626,0.0353226633739007,0.097751691454399,9.04324178482688,4,12,290.39161529878726,77.23,4
103,103,103,103,103,111,5,4_M_intensity_medium_pitch_low_rate_medium,4,0.993370338552419,0.6288634726503328,0.1414750869430265,-0.0817908427759951,-0.499609695226348,0.0888521892359138,-0.9821068944211252,-0.1836744620951211,0.0109208495190969,-0.0312179984510212,M,low,medium,medium,2.2704308390022674,75.67815368785796,135.52487922295992,86.58109340251299,10.933321233769163,83.45922025170066,141.41410309824343,0.3348214285714285,36.65173210758283,75.21183064667837,69.67418655776973,6.254470262088576,68.83350867763349,0.0467645762349519,0.1335207895435453,2.581799862933132,4,12,317.120428260392,77.23,4
104,104,104,104,104,112,5,3_F_intensity_medium_pitch_high_rate_medium,5,0.1977492383447003,-0.1660685387162315,-0.6022247922695151,0.0150805583075852,-0.6133979308476638,0.2413086528800137,-0.773527112110473,-0.0824501306050439,-0.4034273829839218,0.0313381050162718,F,high,medium,medium,5.091655328798186,128.98373704709567,280.2232356076928,195.0219929632937,30.93788131218936,193.5686354477457,338.1225731232163,0.6363636363636364,-323.5579898561945,78.08818314986917,71.0170955363294,75.44711806579635,68.87720319570079,0.0233224372927047,0.0730312101748595,12.422974441714434,3,20,235.67973920246544,95.67,3
105,105,105,105,105,113,5,3_M_intensity_medium_pitch_medium_rate_slow,6,0.248981370498723,0.1963584727916103,0.0902429547890038,0.1344616571533661,-0.3234161888728608,0.4188929247865909,-0.3408712795166288,-0.2397977807616732,-0.3452242099231256,0.4126109727209716,M,medium,medium,slow,6.084308390022676,75.03944189288228,136.38936561330158,98.86211765715356,11.679114490343188,98.02871441279564,158.98877876933733,0.5074380165289256,-323.9948701488984,77.84988071940587,71.3265531327579,66.51570837362634,70.03418460214158,0.0243642325262985,0.0745236831923685,9.34829199283998,3,20,197.22866151357715,95.67,3
106,106,106,106,106,114,5,2_F_intensity_medium_pitch_medium_rate_medium,7,0.8346319228426996,0.4701250569406136,0.4077197862084422,-1.4681045145753413,-0.5635565642467311,0.0825702371702945,-0.8247592442644958,0.2413086528800137,-0.3971454309183025,0.127520417258698,F,medium,medium,medium,6.476145124716553,114.43821633251105,237.0542370386792,161.0693496940653,28.54019638809107,160.5053259495762,246.35034339072223,0.6086956521739131,-325.2348101359362,78.9495845590216,71.470937293584,110.40920813576108,69.23698629853737,0.0202130791607274,0.0753651649186773,13.804441722645786,2,16,148.2363321872002,66.4,2
107,107,107,107,107,115,5,2_F_intensity_x-loud_pitch_high_rate_medium,8,0.572038477271845,0.0902429547890038,-0.3985361964713925,-0.6168983518071033,-0.7686359255979436,-0.2349065942491439,-0.1309007316528868,0.0439020091475104,-0.1246187795872675,0.0888521892359138,F,high,x-loud,medium,6.5022675736961455,142.52738005147444,302.0709335327257,200.5364846905781,35.3320767450636,199.30636366410323,319.5004660886686,0.6120556414219475,-324.925856203287,83.05005817094158,75.7594448532198,108.05214123053618,73.70421187488745,0.020055590750183,0.0632814544315606,14.852860397394942,2,16,147.640802092415,66.4,2
108,108,108,108,108,116,5,9_F_intensity_medium_pitch_low_rate_medium,9,0.7882909772012063,0.4077197862084422,0.0951341413015331,-1.0917354212539525,0.090932043630158,0.9470293929109256,-0.8620367067341899,0.9463403040697712,0.0853517682764743,0.4645321937161486,F,low,medium,medium,4.360226757369614,91.9598580752016,193.45559178677684,129.2802629724576,23.9759423806833,120.33015642316002,206.64070532918151,0.7113163972286374,-323.29516136205444,75.6181418325936,69.7616213337267,83.67307600986945,69.73137364962274,0.0221718917745439,0.0774268336702918,13.41036656877908,9,16,220.17203540559376,80.78,9
109,109,109,109,109,117,5,10_F_intensity_medium_pitch_low_rate_slow,10,0.7882909772012063,0.1484461278498,0.4547498206910898,-0.2412183473268686,0.141462499072245,-0.4379061012061123,-0.081059365051954,0.1344914581654715,-0.5165265297640835,0.2869479218095714,F,low,medium,slow,3.1063492063492064,97.97256135635848,222.13086464631755,128.52943035221847,22.84721642946266,122.43106606142116,212.14938009306184,0.742671009771987,40.39192357105083,75.8085842172122,70.16754424286195,6.313885785584885,70.01833908607793,0.0204370589887324,0.0799086217930216,12.43325903596016,10,11,212.4680633622892,77.23,10
110,110,110,110,110,118,5,1_M_intensity_medium_pitch_high_rate_slow,11,-0.1197275930747381,-0.0073301230065123,-0.6022247922695151,0.4343199773231334,-0.8233684787114057,-0.773527112110473,0.4063290206553523,-0.2847479608500767,0.0825702371702945,-0.0684954609207154,M,high,medium,slow,8.5659410430839,75.4095254744394,179.24268813334004,127.09656796400952,21.16787281410611,128.74099362524134,226.75765632488915,0.5134818288393904,-324.52421937097773,77.24444817604244,70.48223620880586,81.10005176533488,66.38506361739158,0.0303356376487018,0.0767598297577808,10.029489666961355,1,26,182.11659316281853,97.91,1
111,111,111,111,111,120,5,8_M_intensity_x-loud_pitch_medium_rate_slow,13,0.8332411572896097,0.1421641757841807,0.9470293929109256,-0.5524132266806878,0.1379620781128055,0.6232706094258678,-0.2847479608500767,0.1407734102310908,0.1247090851404127,0.2995118259408101,M,medium,x-loud,slow,6.99859410430839,74.88626217981043,151.59120305895877,101.96789641458444,16.290509420925527,101.56344266316631,154.62650675605377,0.5158045977011494,-324.4174631101511,81.37066108335776,75.30088144291732,68.63315306799453,73.2777142405944,0.0272501216875517,0.0790422264961397,9.466386153821317,8,21,180.03615886572618,69.79,8
112,112,112,112,112,121,5,1_M_intensity_x-soft_pitch_high_rate_medium,14,1.038307930770041,0.1815214926481191,0.5003890896206474,-1.3093660988656224,0.0290650290040192,0.7138600584438289,-0.4434863765597959,0.9926686618404832,-0.1927677462790256,0.6689098783554255,M,high,x-soft,medium,7.129206349206349,75.54099626049347,179.12170556814658,126.22706451516694,21.03775662814936,129.03737213581266,247.05874596397524,0.4823695345557123,-325.05447466130573,73.4483424651409,66.6066462907433,86.40029016811441,62.20715043466076,0.0306114493225468,0.0889966284523768,10.004977449284048,1,26,218.81818586632232,97.91,1
113,113,113,113,113,122,5,9_F_intensity_medium_pitch_high_rate_slow,15,0.3921811293530153,0.662627926289806,0.0677332570268033,-1.3668801830852644,-0.3508170731475907,0.5558107315752638,-0.9758249423555057,1.038307930770041,0.248981370498723,0.885851467125941,F,high,medium,slow,5.43124716553288,129.19361433467057,304.27911378933186,199.3002245371285,36.60973567375229,187.43897961399827,296.7324166106774,0.7425925925925926,-323.44055730347293,77.74051652330368,71.71713507614952,75.77223705174805,71.49176849136505,0.0207021743992271,0.0553031618847934,16.21059030107428,9,16,176.75498292403913,80.78,9
114,114,114,114,114,123,5,7_M_intensity_x-loud_pitch_high_rate_medium,16,0.0769773739458294,-0.6597388764891572,-0.829650430777025,-0.7882006716480612,-0.6098975098882244,0.1296002716529421,-0.7784182986230024,0.2413086528800137,-0.5621657986936411,-0.0817610417638897,M,high,x-loud,medium,5.692471655328799,78.63959857075322,590.9638262267292,135.4830874123509,46.875486919446814,132.2122551165779,421.4739508282639,0.6166077738515902,-322.93330934184985,82.01050239782234,75.15219088219257,95.02625452152688,73.88932482086696,0.0277695759752753,0.0824735319473471,11.523780190157776,7,22,231.88521259729603,89.75,7
115,115,115,115,115,124,5,9_M_intensity_medium_pitch_low_rate_slow,17,1.2033282985453793,0.1878034447137384,0.3402599083578383,-1.5130546946637449,-0.1934694229909614,0.662627926289806,-0.3795395075394129,0.8921334191915602,0.5115622281987962,1.2545604306994025,M,low,medium,slow,5.457369614512472,73.79156955650599,598.8339427137386,125.425366814316,135.04215332606458,84.59830276320632,294.551653931307,0.3597785977859778,-323.8181675387772,75.21585096988512,69.57309290375849,75.18230299515967,69.24340545770599,0.0273637396347536,0.0953251037756684,3.938385976122017,9,16,175.908920929073,80.78,9
116,116,116,116,116,125,5,3_M_intensity_medium_pitch_low_rate_fast,18,-0.081059365051954,0.4063290206553523,-0.2784660087844574,-0.3543174941070302,-0.1260095451403574,0.0951341413015331,0.0327288705693617,0.2475906049456331,-0.4034273829839218,0.0951341413015331,M,low,medium,fast,3.942267573696145,74.91385025582136,583.087670610843,123.47720846084908,131.55680036744212,86.20283368690333,362.1232242105494,0.2941176470588235,-325.8079803722217,75.76584068381064,69.38075550547511,81.00037656621147,67.98979597949926,0.0297245217751588,0.1000890876002896,3.584045270929628,3,20,304.3933415394527,95.67,3
117,117,117,117,117,126,5,2_M_intensity_x-soft_pitch_medium_rate_medium,19,1.158378118456976,0.0916211324713122,0.0383091459230453,-0.6787653664332421,-0.390174390011529,0.2932298738751907,-0.4048181485370118,-0.0691971376326511,0.0860408571176286,0.4070181094965065,M,medium,x-soft,medium,6.032063492063492,74.9385979062901,581.6446536740518,113.8746829035973,69.61919685547554,100.51798496541772,352.1310604695846,0.53,-325.1047300262487,73.89117244496074,66.67085563586629,106.16713197295358,63.73932944539716,0.0294500762280283,0.0952155433977877,10.585478196734217,2,16,159.14951844639756,66.4,2
118,118,118,118,118,127,5,1_M_intensity_x-soft_pitch_medium_rate_slow,20,0.6239596982670219,0.1984383271858544,-0.2791676854963931,-0.8824539622313647,-0.1920786574378715,0.4070181094965065,-0.8233684787114057,-0.0242469575442477,0.1752395405824998,0.2419977417211679,M,medium,x-soft,slow,8.461451247165533,74.96624334213789,498.0403879017966,113.42606815695402,57.86043210825213,104.53287093899256,248.42195839098144,0.4685646500593119,-324.0775683055884,73.6855375827184,66.91951658475534,77.75566888286,63.2292469420717,0.0296510952123179,0.0927105016135112,10.092239484042048,1,26,184.3655366474608,97.91,1
119,119,119,119,119,129,5,2_F_intensity_x-loud_pitch_medium_rate_fast,22,1.2047190640984693,0.8402121981963833,-0.0214654264380678,-0.6618485318955067,-0.3915651555646189,0.5101714626457062,-0.3971580187890841,0.2932298738751907,-0.3577881140543643,0.9926686618404832,F,medium,x-loud,fast,5.457369614512472,114.7729264307632,233.59730215534643,160.50553322739057,28.30958407175066,159.9462842957784,273.7090751443013,0.5719557195571956,-323.2422502918547,82.95659402849216,75.24080132810926,119.26311765865844,72.61611520386967,0.0239544915695127,0.0880859083884019,12.581243951677044,2,16,175.908920929073,66.4,2
120,120,120,120,120,130,5,9_F_intensity_x-soft_pitch_medium_rate_slow,23,-0.2411885463147632,-0.5635565642467311,0.2413086528800137,-0.4154954198920148,-0.1260095451403574,0.0888521892359138,-0.1197275930747381,-0.232125063142964,0.2426994184331037,0.2475906049456331,F,medium,x-soft,slow,5.43124716553288,114.66563702279645,241.63545853987,160.33460175226503,29.08118898171878,150.38969225396343,188.81956099609727,0.7166666666666667,-323.1879803887865,74.23631643989847,67.43935331984612,69.01755870052,67.371392607422,0.0176285664027714,0.0645909060707345,15.362965332394678,9,16,176.75498292403913,80.78,9
121,121,121,121,121,131,5,1_F_intensity_x-loud_pitch_medium_rate_fast,24,0.5164534147113256,0.7215327760625382,0.130991037206032,-0.9336860943853876,-0.1359553387713193,0.662627926289806,-0.8247592442644958,0.0213923113853099,-0.0796685994988641,0.7201420105094483,F,medium,x-loud,fast,6.032063492063492,113.41417242635,218.32846598735185,156.29027042694466,27.259410800966865,151.20112206492766,220.6009438579204,0.5416666666666666,-326.0554504704092,81.39101473638725,74.42047093708076,95.91702280425812,70.89353217826341,0.0223119140951795,0.0854685356216362,11.390386578132809,1,26,258.61796747539603,97.91,1
