,Unnamed: 0,filename,survey,order_in_survey,trustworthy,natural,boring,empathetic,polite,engaging,follow,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,text
53,57,6_M_intensity_x-loud_pitch_low_rate_slow,3,4,0.087715236761057,-0.4613889713971248,-1.4327978520364164,-0.719888572275746,-0.1210483742203943,0.2906722823662718,0.2906722823662718,M,low,x-loud,slow,4.307981859410431,74.74117757781183,140.77831391869978,87.52027317595015,14.998743019418038,80.6860384470692,125.8046130299598,0.3348946135831381,35.17393020280168,79.84387938423394,74.2226646774912,8.076768539968306,73.62897668385496,0.0314922881892259,0.0903706955610235,3.065106307986829,6,9,125.34871724689708,6
54,58,1_M_intensity_x-loud_pitch_low_rate_medium,3,5,0.1673493380969067,0.1753590053135931,-0.9107768250517398,-0.3671117285542976,0.4862276960577148,0.1525205731712755,0.884499573766955,M,low,x-loud,medium,4.255736961451247,74.61018787124976,108.9788960748256,83.82018091923855,8.16163287002457,82.18327134678925,87.71145633437247,0.3127962085308057,23.74019556404679,79.27810996775524,72.88972351832513,7.543465715699888,71.93338652031403,0.0328903555320739,0.1084313400242485,1.9647970484311723,1,16,225.57785142637923,1
55,59,10_M_intensity_x-soft_pitch_medium_rate_slow,3,6,0.7122087972239008,0.4214223596474962,-0.9536975103617747,0.4470757220549884,0.8642354903023941,1.233035461579025,0.8397764905244538,M,medium,x-soft,slow,2.975736961451247,74.86695790829218,137.7895733172328,101.1048647172917,9.799611379121036,100.91929292656611,205.3552233738177,0.5918367346938775,36.05454044318402,74.9235807585444,67.62487805076003,8.363729372109185,66.9922150628962,0.0295973224234358,0.0973291175156473,10.229472583489589,10,10,201.6307246818563,10
56,60,9_F_intensity_x-soft_pitch_medium_rate_medium,3,7,0.5656212158061469,0.682736890791292,-0.8083042915735726,0.0488038443457483,0.2910984873723429,1.0581703363582144,0.5868978316034157,F,medium,x-soft,medium,4.464716553287982,120.96609303594832,227.27541648080023,153.4943415486773,18.72469179864252,150.06901737380795,278.5679003342735,0.7020316027088036,37.52740818330901,73.90139982944845,67.31861093550548,7.546767304266012,67.27792961080765,0.0207000664126799,0.0849943417698229,11.309742170993252,9,16,215.0192489359757,9
57,61,3_M_intensity_x-soft_pitch_high_rate_medium,3,8,0.536149309373538,-0.5283424514790291,-0.7922811640183897,-0.8462120702289392,-0.0357933309269615,0.5078717655704809,0.2305341068715024,M,high,x-soft,medium,5.849206349206349,75.10274039856485,172.92069502704712,119.95410268048572,21.360382684340653,117.28412127824808,273.70614160378886,0.612736660929432,-15.23636311231608,75.40939336481355,67.20251291202543,12.583468232859572,65.61159425031504,0.0318960326739146,0.0931965535437102,9.559620128718072,3,20,205.1560379918589,3
58,62,7_M_intensity_medium_pitch_medium_rate_fast,3,9,0.3919504532148875,0.5090661282000325,-0.8433971399637645,0.0622526232231743,-0.0831405955650278,0.2249131649139192,0.3759273256597046,M,medium,medium,fast,1.9569614512471656,75.41928261194776,138.148913723342,102.66319441307787,13.778500313603866,101.05470895818712,206.7151859910745,0.5052083333333334,43.56699056127268,78.12198022822366,71.37342154009609,7.33968431045292,69.72066707311255,0.0338905363801266,0.0913403635036084,7.390709176070121,7,11,337.2575374846469,7
59,63,5_M_intensity_medium_pitch_high_rate_medium,3,10,0.1256230154164235,-0.1583481175728461,-1.2200249481602388,-0.3131808223437481,-0.0965893744424539,0.2114643860364932,1.059364698987766,M,high,medium,medium,3.968390022675737,76.82523165189274,178.37827395038605,119.35803614039489,18.941422401712828,119.52485812886026,235.3383838653982,0.7251908396946565,-1.722344242091732,77.54606411517689,71.65945518678885,15.526422192191458,71.22135512352095,0.0293480815266565,0.0942620194802572,11.212061128401764,5,17,257.0311875021428,5
60,64,3_F_intensity_medium_pitch_low_rate_medium,3,11,-0.0197702033717786,-0.2726488622928166,-0.9966181956718098,-0.2780879739535561,-0.0480477471748359,0.0365992608156821,0.4862276960577148,F,low,medium,medium,5.849206349206349,76.71367002871791,174.88196727765242,125.09362508637156,18.625337928656904,124.22150309909892,243.16101023924384,0.6092943201376936,-0.7600966182193812,76.66030069739028,69.49949140253287,12.81956032880037,68.31298598900975,0.0315612150622605,0.0982317534034092,10.71034758321684,3,20,205.1560379918589,3
61,66,10_F_intensity_medium_pitch_high_rate_fast,3,13,0.3931448158444391,-0.0603021634227102,-0.7236572835830545,0.1346452149658181,0.6488384050306515,0.5385380346326414,0.4065935947218652,F,high,medium,fast,2.218185941043084,123.89300848831051,269.7498523980862,204.47800803342827,32.321627802063425,200.6926188840769,444.613184098728,0.6926605504587156,41.860777338798414,77.82162809668792,71.73797786449079,8.014765861523257,70.40365425227448,0.0309293723699524,0.102615258775572,11.532795891024069,10,10,270.49130052544416,10
62,67,1_F_intensity_medium_pitch_medium_rate_medium,3,14,0.3907560905853358,0.682736890791292,-0.6199903874753355,0.0622526232231743,0.0003120497959385,0.3408344772695126,0.5213205444479069,F,medium,medium,medium,4.882675736961451,114.00720676214488,226.8505845950602,152.58257385191862,18.175676088916752,149.72703418366368,290.5300335969924,0.7010309278350515,41.86671334465307,76.1876771177564,71.06524076732623,6.778689601504175,71.20963092332218,0.0230047592167514,0.0777553586769192,11.354414730957563,1,16,196.6135069615374,1
63,68,5_F_intensity_x-loud_pitch_medium_rate_slow,3,15,0.1631045890657188,-0.1142330696332595,-0.8004764546537297,-0.124866918245511,-0.0819462329354762,0.1348270452626616,-0.2584319257919101,F,medium,x-loud,slow,4.882675736961451,81.08679168593045,198.20678221867203,153.66291838151955,23.053641948061127,154.22828051131043,240.2171211648521,0.7381443298969073,1.1291533564294085,80.80109675401945,75.56503402720774,13.633444306167,76.10324994249318,0.0200649244279488,0.0611341393320561,14.659731462361322,5,17,208.9018511466335,5
64,69,7_F_intensity_medium_pitch_high_rate_fast,3,16,-0.3159957526089227,0.0233323122350997,-0.9899847213815184,-0.124866918245511,-0.4585740411319504,-0.2596262884214618,0.7336672433180131,F,high,medium,fast,2.009206349206349,142.17367241098674,300.6025396825598,196.8705912384613,33.020404080926085,192.4729796759448,419.0745915490926,0.6852791878172588,44.76782023298179,79.57751823434197,71.9757945926223,7.276380093459704,70.96301791973005,0.0261477709853862,0.0823210437721139,11.280627357349912,7,11,328.48791278243016,7
65,70,8_M_intensity_medium_pitch_medium_rate_fast,3,17,-0.1706025338207204,-0.3266296012211741,-1.1849320997700468,-0.937674382806592,-0.8340074866988729,-0.8596608491063652,-0.2217185097660953,M,medium,medium,fast,4.255736961451247,77.14630930940318,129.18739205715963,99.74872216292434,10.63030288342364,99.81786955728984,236.8020284940971,0.6279620853080569,-2.1085270439646644,78.59813830605542,71.97269160387845,13.447018013718669,71.26121784675405,0.035592815363682,0.1217836244659355,8.008008360640668,8,19,267.8736985688253,8
66,71,2_F_intensity_x-soft_pitch_low_rate_slow,3,18,-0.1706025338207204,-0.2123288565012037,-0.8045355802662641,-0.3131808223437481,-0.0468533845452842,0.308497807853921,-0.301352611101945,F,low,x-soft,slow,4.360226757369614,100.0400062878028,205.99991921872285,129.09509143459437,19.580289156567,128.3150759875108,214.49127464052012,0.6789838337182448,30.34219165550629,75.97339531281754,65.9470330942422,8.55475403674423,65.56080356559106,0.0211170748854994,0.0850561048750251,13.42315273235363,2,12,165.12902655419532,2
67,72,6_F_intensity_x-loud_pitch_low_rate_medium,3,19,-0.087149888459754,-0.4491345551492506,-1.2093910995479873,-0.4964818197873168,-0.122242736849946,0.066071167248291,0.066071167248291,F,low,x-loud,medium,3.57655328798186,96.64272587273862,188.140698400358,127.645618152043,19.651231094340805,124.37189084452798,233.22445746297183,0.6242937853107344,35.82339005695198,81.2267781264819,73.99682964652938,8.297217721624806,73.2057346032008,0.0281408001880689,0.0958707856241976,10.897490031800404,6,9,150.98335087430098,6
68,73,4_F_intensity_x-soft_pitch_high_rate_fast,3,20,0.1268173780459751,-0.2890981948540707,-0.5770697021653006,-0.0763252909778931,-0.0334046056678582,-0.1126125019976367,-0.5002505310946254,F,high,x-soft,fast,2.7667573696145125,124.41974949807134,329.2541155986955,193.1953290794017,39.83956856930608,186.95378301781315,402.3554461087877,0.6776556776556777,33.05439177116736,72.78851897917639,67.15018003268719,7.816219749901414,66.21260541130269,0.0259856824731332,0.0820097357419276,11.90517549335734,4,14,303.6045044011343,4
69,75,6_F_intensity_x-loud_pitch_medium_rate_medium,3,22,0.2760291408592941,0.4765974612054055,-1.6562046045248455,-0.157335585240138,-0.157335585240138,0.4765974612054055,0.2894779197367201,F,medium,x-loud,medium,3.654920634920635,120.31035081440989,235.19821316951388,158.28148720499047,23.668526762147224,155.19387533283526,299.0793683169582,0.6519337016574586,36.49505495069697,83.14701347270045,75.63577308953745,8.622626014501858,74.81030499338443,0.0227314525390712,0.0841042750661712,11.32811416627564,6,9,147.7460262312169,6
70,76,2_F_intensity_x-loud_pitch_low_rate_medium,3,23,0.4593301383028628,0.2060252743757537,-0.2445569419084129,0.2856593757116034,0.1414605195529528,0.1023583782680347,0.8722451575190806,F,low,x-loud,medium,3.367573696145125,99.84340722130922,211.7319051097398,129.67047359973364,20.34018440032788,128.7900627230537,239.1143274403589,0.6696696696696697,39.636778156290376,80.16919264754041,73.84399830921473,8.151604282656184,73.63299269013334,0.0255921408109184,0.1046940463458123,11.308392814007052,2,12,213.8037842569524,2
71,77,8_M_intensity_x-loud_pitch_low_rate_slow,3,24,0.191382132868776,0.308497807853921,-1.1837377371404951,0.0850910553654919,-0.0603021634227102,0.4968117119521581,-0.1276818485106856,M,low,x-loud,slow,6.99859410430839,74.44479196491895,588.4199739779528,109.83271219324224,100.65276920554882,84.15760085800049,430.3305690551711,0.4784482758620689,-1.496670565609019,80.75248705397492,74.25890582401685,11.864183396485554,73.58810470407731,0.0285066509766634,0.1143318315402809,6.083467517060459,8,19,162.8898580213713,8
72,78,7_F_intensity_x-loud_pitch_low_rate_medium,3,25,0.2036365491166503,0.3490297679048526,-1.099090729149977,-0.1934409659630381,0.696185669668718,0.3636729094118302,0.8722451575190806,F,low,x-loud,medium,2.4794104308390024,97.82770856940812,185.08923591016392,126.84426643240894,21.156961157468025,123.946678540232,243.38473313152417,0.6434426229508197,46.067162342072834,81.49621540437317,74.13754103489535,7.462926703774407,73.11727079729046,0.0253579863647026,0.0884470471492916,11.039389544621086,7,11,266.19231402388834,7
73,79,5_F_intensity_x-soft_pitch_high_rate_fast,3,26,-0.2068897448404641,-0.0546812214651271,-0.5848975390851435,-0.7493604787083548,-0.2229128723956469,-0.5905184810427266,0.1119886131203439,F,high,x-soft,fast,3.2369614512471654,127.34060344062178,246.22972447685868,192.59300545992969,29.112087691333283,193.5417857977953,376.5233322564288,0.753125,-10.287256842126874,73.57001747493821,67.71353597651103,15.552280592389648,68.20908761651364,0.0265707472439959,0.0759737887875818,13.65407904145189,5,17,315.1103327495622,5
74,80,1_F_intensity_x-soft_pitch_high_rate_fast,3,27,0.5802643573131245,0.682736890791292,-0.6322448037232098,0.238312111073537,-0.2702601370337133,0.4483199174023483,0.6610928212785259,F,high,x-soft,fast,3.8900226757369616,132.67584879421426,281.4962986719488,190.28594732044544,23.00974229960692,186.9577213195198,476.6984779742517,0.7383419689119171,40.43518867020837,72.43330249832181,67.03780067859132,6.275196168921869,66.84731627587306,0.0283416908844048,0.0791893376522487,11.663045812644365,1,16,246.7851938210434,1
75,81,2_M_intensity_x-soft_pitch_high_rate_medium,4,1,0.146769016599035,0.1521610888062588,-0.4937925872616993,0.4588671017195624,0.0711457472990799,0.3865294367700895,0.2298908259629555,M,high,x-soft,medium,3.419818594104308,76.1080338137858,159.1097044445335,120.43768199965184,17.886091212523894,122.7798216480984,267.5173147119311,0.6301775147928994,23.10868061851819,73.04640761574105,67.06322298077328,8.666368552815804,65.82515785241353,0.0311250914841697,0.1000908083124085,9.572787661427542,2,12,210.5374832575225,2
76,82,2_M_intensity_x-loud_pitch_medium_rate_slow,4,2,0.0569481671989042,-0.083537224038988,-0.8198422143607385,0.6331397253650298,0.4722881788444127,0.4776802510516364,-0.0039470571472139,M,medium,x-loud,slow,4.125124716553288,75.66066110087293,136.00568736895332,98.4512451407862,12.424686007968605,98.64429518102668,173.34833519194913,0.5843520782396088,27.174506981667275,82.95017135757833,74.91785037878907,9.338992441250642,72.71406150434676,0.0286290137563691,0.0974833774251872,9.763640812657856,2,12,174.540177442584,2
77,83,8_F_intensity_x-soft_pitch_low_rate_medium,4,3,-0.0956283362824221,0.394558441687716,-0.2575638095627912,0.5438493408185602,0.3985253392795349,0.1503006590711814,0.3148730650619533,F,low,x-soft,medium,5.300634920634921,87.95880785023522,181.0223727681488,124.14231722361058,18.70923481861978,119.51330922217768,232.8823926693092,0.6793168880455408,-9.262533746988408,73.17037644940878,66.27224070261315,13.580007623459268,65.68539872290903,0.0251216862016852,0.0906061147148613,11.62410923084662,8,19,215.0685751931485,8
78,84,8_F_intensity_x-loud_pitch_medium_rate_fast,4,4,-0.25031130762049,-0.4073851735472966,-1.1452661668721271,-0.1666590334029084,-0.020005066982467,-0.1653290685214922,-0.655951101611303,F,medium,x-loud,fast,4.360226757369614,108.55275490047188,218.5480423608083,154.96796759995195,22.62461997760662,149.35907211483627,323.6588401723704,0.6951501154734411,1.926757933528893,82.26317618141233,75.55845083619032,14.145852144221438,74.83580460761688,0.0264842421666994,0.0845398327176629,10.924120036564672,8,19,261.4542920441426,8
79,85,4_M_intensity_x-soft_pitch_medium_rate_slow,4,5,-0.1733580734391188,0.1547980215166616,-0.5854738663969076,0.1508311239248426,0.3229972797135684,-0.0920966938102757,0.3234325348332409,M,medium,x-soft,slow,4.203492063492064,75.0955993629416,593.671618127365,110.7197404658228,75.23596015526572,95.59878429041088,543.3679792906375,0.6474820143884892,28.501785812889025,75.84583621168379,67.85398047114155,8.760027725990664,67.37967265972686,0.0327235153315069,0.0875799612272184,9.893145353297465,4,14,199.83384940714444,4
80,86,4_M_intensity_medium_pitch_high_rate_slow,4,6,-0.3339635818380717,0.2993455200803614,-0.8077511021173042,-0.3398861188989567,-0.002521882531809,0.3015471976710917,0.7996677708248676,M,high,medium,slow,4.307981859410431,85.83610161852326,593.3458363918328,134.52641866915582,71.46694630802703,119.43833006293424,549.2664745678409,0.6627634660421545,30.65129077624996,76.94546226333325,71.42153491936136,8.624535742969424,70.47254399363725,0.0291563605869506,0.0815608949367394,10.531280750498109,4,14,194.98689349517323,4
81,87,6_M_intensity_x-loud_pitch_high_rate_medium,4,7,-0.0101156323297631,-0.8182278227473251,-0.4857635823440728,-0.4949103380926775,-0.0755082191213614,0.0778447873352903,0.1628270264342881,M,high,x-loud,medium,3.472063492063492,75.1488583513844,188.29937065787183,120.82762285843027,20.72000764766434,117.2914931504221,354.74588699016687,0.6395348837209303,36.996661526453806,81.40225142382734,75.7816778499472,7.841343003829563,75.27738536256786,0.0309632881100104,0.0916110424378246,9.953270699729492,6,9,155.5271098107342,6
82,88,6_M_intensity_medium_pitch_low_rate_medium,4,8,-0.586496407493897,-0.5838594747834942,-0.988722765798982,-0.3540836989991323,-0.3481611619382474,-0.3459594843475172,-0.3396016921669597,M,low,medium,medium,3.132471655328798,74.8216982603092,120.34158978344828,87.05067614089654,12.70340964347382,81.10981271438622,124.90737696009164,0.332258064516129,32.49388924893086,75.13972280719861,69.96554317540642,7.621563780635718,69.47876148182979,0.0433001028893119,0.1154059455301283,2.508941632621393,6,9,172.38783280971754,6
83,89,1_M_intensity_x-loud_pitch_medium_rate_slow,4,9,0.4661196036618635,-0.4015578462204003,-0.1723355323421293,0.7978073410897903,0.3904963343619084,0.0591498447896345,-0.1747832480545236,M,medium,x-loud,slow,5.614104308390023,74.99385800037008,141.20763703228306,96.6444532462269,11.850879985056178,93.86687016281586,163.636770536632,0.6362007168458781,23.065024298239265,80.61809735683761,75.39839245510124,8.377024590175356,74.9501229440152,0.0252037932361688,0.0790446106912423,10.242440570051004,1,16,170.99789160762896,1
84,90,1_M_intensity_medium_pitch_high_rate_slow,4,10,0.067178849707261,-0.4036643140771418,-0.7401568377349754,0.3873059397454149,0.3926980119526386,0.2237222507804063,-0.0755082191213614,M,high,medium,slow,5.770839002267573,76.45160894482427,196.81605181186657,120.94524087957384,17.847414262347264,117.05673618340296,215.85477592863708,0.6550522648083623,23.6872396918587,77.53133535999451,71.54784049239821,8.242625820060923,70.9897597838655,0.0248240258363193,0.0698739185810363,11.031893550865432,1,16,166.3536271974978,1
85,91,10_M_intensity_x-soft_pitch_medium_rate_slow,4,11,0.3904963343619084,-0.4170853912019922,-0.577444861479281,1.1117658559453951,0.4661196036618635,0.3170747426526835,0.1566584512517389,M,medium,x-soft,slow,2.975736961451247,74.86695790829218,137.7895733172328,101.1048647172917,9.799611379121036,100.91929292656611,205.3552233738177,0.5918367346938775,36.05454044318402,74.9235807585444,67.62487805076003,8.363729372109185,66.9922150628962,0.0295973224234358,0.0973291175156473,10.229472583489589,10,10,201.6307246818563,10
86,93,9_F_intensity_x-soft_pitch_high_rate_fast,4,13,-0.0065839898576167,-0.6554206367576418,-0.1722403226081406,0.0752078546248875,-0.586496407493897,-0.8141657154215174,0.2358133630238405,F,high,x-soft,fast,3.602675736961451,146.82095273247495,292.4658778412321,190.8292745431632,24.575041711209945,186.9377729155672,526.7762983349152,0.7086834733893558,37.50345593570774,74.04330741443847,67.42260527794369,7.268070871470029,66.99329029585236,0.027326616172604,0.090818265422288,11.8674225170942,9,16,266.46861113558833,9
87,94,9_F_intensity_x-loud_pitch_medium_rate_slow,4,14,0.0649771721165308,0.2339529332887631,-1.145361376606116,-0.0178985991257254,0.6310332575082882,-0.3358240115731491,0.9584128494887432,F,medium,x-loud,slow,5.457369614512472,123.01622063190584,229.34935019227345,153.5291097700528,18.675556240977617,149.45534712348325,235.3208888178728,0.7103321033210332,40.66163916514607,82.2898197625714,75.44907159214807,8.160672610618871,75.38659893582278,0.0186905725087779,0.0717586877238312,12.490749247008042,9,16,175.908920929073,9
88,95,3_M_intensity_medium_pitch_low_rate_slow,4,15,0.0649771721165308,-0.083537224038988,-0.5854738663969076,-0.4986311975628322,0.1503006590711814,-0.1792806105000037,0.7200776039330935,M,low,medium,slow,7.207573696145125,74.89830508586981,555.5888061310669,94.97894937960174,55.118259645097055,82.81041588771166,227.2951024002709,0.3207810320781032,-1.9905510190997384,75.90039409636151,69.44757267223719,11.013813950849949,68.53536038292336,0.0274280692381822,0.084752004296246,4.323483935095547,3,20,166.491533848874,3
89,96,3_M_intensity_medium_pitch_medium_rate_slow,4,16,0.1562231961320664,-0.6594827440834494,-0.811717999709123,0.8018694484155979,-0.0821120494235831,0.0787394970970339,-0.2484508778854127,M,medium,medium,slow,6.99859410430839,73.56417285447718,149.32431601004404,99.85977657698616,16.179917847273543,96.48981946028876,196.82373016172292,0.5531609195402298,-2.1243625637286176,77.30976553887332,71.20957637454899,11.504699244174668,69.73974676360106,0.0299652344835721,0.0839861840997473,9.528034329671277,3,20,171.46300844354874,3
90,97,7_M_intensity_x-loud_pitch_high_rate_medium,4,17,-0.3321031521029943,0.1387400116814085,0.2317512556980328,0.7044548492175131,0.7245749663785739,-0.0084444195926941,0.3234325348332409,M,high,x-loud,medium,2.5316553287981858,75.12312011022595,176.73090769358973,123.46540687195426,21.48483111047,124.1611627540678,328.4756554032539,0.6,47.39438556823959,81.43836487263201,74.66724022963005,7.456335132645976,73.40693418356912,0.0362971003712044,0.0883609370725421,9.256110897588398,7,11,260.6989950378876,7
91,98,7_M_intensity_x-loud_pitch_low_rate_slow,4,18,-0.2645088877206658,-0.2704314247815507,-1.0738002146319685,-0.1867791505639691,0.0489191622812777,-0.2663693174557432,-0.1934781906001793,M,low,x-loud,slow,3.15859410430839,75.30525493725499,111.87305338928827,85.677960197812,9.8562351553481,82.04106646205231,83.98849951653975,0.4134615384615384,40.17154198336584,80.20187408584138,73.43322192388459,7.969330917617661,71.71113683126856,0.0242883352580966,0.0789979389820981,7.3583157758368625,7,11,208.95372377848292,7
92,99,5_M_intensity_x-loud_pitch_medium_rate_medium,4,19,0.1406004414164859,-0.3259345769204452,-0.6610971356968627,0.4762550764362316,0.7916387659072412,0.8037298781506752,0.0550877374638268,M,medium,x-loud,medium,3.968390022675737,74.01083384852234,206.0455130215182,98.31444474754042,15.836505915092232,96.38690537508776,218.6274669027292,0.6819338422391857,-0.6843424517619907,81.7276610607954,75.97400056629806,16.22302838150474,75.88541135912487,0.029676842482806,0.1042369376723417,10.032094482832608,5,17,257.0311875021428,5
93,100,5_M_intensity_medium_pitch_low_rate_fast,4,20,-0.5722988273937213,0.2339529332887631,-1.219029006437005,-1.053031425830828,0.3211368499784911,-0.169049927991647,0.3211368499784911,M,low,medium,fast,2.923492063492064,74.92141538862363,114.2455997738978,85.31789745608809,7.546923703419682,83.74872277737043,88.38717226135084,0.3460207612456747,-1.7659970138866818,75.26434495964689,69.7693012222914,16.746801868339606,69.2322701682924,0.0306524384823453,0.1058116586986883,3.1169916157219726,5,17,348.8978173525898,5
94,102,3_F_intensity_x-soft_pitch_medium_rate_slow,4,22,-0.0956283362824221,0.394558441687716,-0.8948398090730434,-0.3358240115731491,-0.0044775220008752,0.3109061674701344,0.0850972892775913,F,medium,x-soft,slow,7.390430839002268,102.00183279837005,222.52465373440967,155.65875847632654,22.35098229664615,153.92882364039343,256.7114033643836,0.6345108695652174,-12.499628788864488,76.4393597946451,67.10862479720394,13.275491308735754,65.83307896967754,0.0246329949864264,0.0727863166067449,12.985588069613756,3,20,162.3721304131714,3
95,103,9_M_intensity_medium_pitch_low_rate_slow,4,23,0.146769016599035,0.1521610888062588,-0.6605666708432014,0.5497718778794451,0.7978073410897903,-0.0084444195926941,0.2913165151627349,M,low,medium,slow,5.352879818594104,74.93451017103023,564.891197764697,93.92878243361896,63.64368706659219,82.16355690967997,297.1342105131074,0.3139097744360902,34.12521287341773,76.13505292630076,69.7566406222583,6.144347909770308,69.24650310689844,0.0303302378584507,0.1114177113129186,2.552860522239065,9,16,179.34271504943615,9
96,104,10_F_intensity_medium_pitch_low_rate_medium,4,24,0.0690392794423383,0.71468553172587,-0.4999611624442484,-0.3339635818380717,0.7916387659072412,0.7862466937000174,0.9584128494887432,F,low,medium,medium,2.662267573696145,90.3175037179802,176.15652503759208,131.95883271862178,19.814148963575484,129.12301675363543,262.3530013417158,0.6653992395437263,39.43949115993946,76.23049627887261,69.88211154272135,8.376528812366873,68.57622699785279,0.0267879345415824,0.1096270757203522,10.580929515289228,10,10,225.37178679113504,10
97,105,1_F_intensity_x-loud_pitch_medium_rate_fast,4,25,0.2183301785731825,0.2298908259629555,-0.5715223244183959,-0.1867791505639691,-0.4233491761185301,0.4722881788444127,-0.1733580734391188,F,medium,x-loud,fast,3.811655328798186,114.15439800744691,225.7798864877933,152.90611627852405,18.267951973192304,149.97223399390424,332.0364463551144,0.6957671957671958,47.72653058038151,80.02364826256677,75.10409968192984,6.236614579226017,75.17650004184425,0.0246634041372336,0.0851011542058937,10.354875509233722,1,16,251.8590788487394,1
98,106,5_F_intensity_x-soft_pitch_medium_rate_medium,4,26,0.4661196036618635,-0.3259345769204452,-0.9866162979422406,0.1389860498030726,0.6328936872433657,-0.0164734245103206,0.3234325348332409,F,medium,x-soft,medium,4.020634920634921,80.78110089045556,197.81101588428976,153.21822884775247,23.75955384514673,154.19027532232997,275.67740411133536,0.7418546365914787,-10.859718837210666,73.30592846041273,67.47061767769596,14.469695348981473,67.87634292456494,0.0233656050750324,0.0736200489313726,13.443316631942023,5,17,253.69127516778525,5
99,107,7_F_intensity_medium_pitch_medium_rate_medium,4,27,0.307374524997988,-0.1813870783567453,-0.8118132094431119,0.3851042621546846,0.716015496607286,0.2339529332887631,0.8795991855722946,F,medium,medium,medium,2.505532879818594,122.36612078365091,242.9870418639686,156.96625865394105,25.884851745657937,153.69962251564894,268.63500644627027,0.6639676113360324,42.39318161391822,78.97988996363102,71.69742756258461,7.72961237672882,70.8396023334945,0.0232456902516247,0.0795116394561538,11.072160574296356,7,11,263.4170181186309,7
100,108,2_M_intensity_medium_pitch_high_rate_slow,5,1,-0.2046358171847378,-0.0109248725035678,-0.656962191436015,0.641915942433216,0.2396977037973603,0.1214395878995849,0.6840312247794584,M,high,medium,slow,4.281859410430839,76.76902804205281,160.3113635307423,120.41379772609636,17.667579112669888,122.29221328431352,171.54662606293215,0.6070588235294118,21.112108764350413,77.51166036729049,70.76306064942956,9.233649270350964,68.44683630253891,0.0266232652435062,0.0861964331819465,10.853442860654884,2,12,168.15124715352434,2
101,109,2_M_intensity_medium_pitch_low_rate_slow,5,2,0.0489433275550297,-0.0693147883427457,-0.4499331817007489,-0.2031575329653181,0.5080731978106436,0.4334086484785303,0.1813077879581824,M,low,medium,slow,4.281859410430839,74.82014183479393,128.34126774415958,84.80595412449586,8.62594149771594,81.90259067348822,111.71615176972554,0.388235294117647,21.26343253957308,76.86428398731923,69.2873735357669,8.682549246142171,67.60765553263968,0.0331633800571948,0.1033018464706804,4.602181642426708,2,12,168.15124715352434,2
102,110,8_F_intensity_x-soft_pitch_high_rate_fast,5,3,0.6241630247208609,-0.1922338455370308,-0.9105413361757826,0.1214395878995849,0.0050030601996133,0.3572658149269972,-0.028677790215923,F,high,x-soft,fast,4.43859410430839,77.35145985445895,297.1259549157174,192.57819995126664,29.1723502866998,186.1655432293713,499.80249892202073,0.7227272727272728,-8.954426949105141,74.11362786416575,67.64316018855246,14.25936582633822,67.13129623146776,0.0235064760086384,0.0839642110314484,12.37383062719789,8,19,256.8380827824381,8
103,111,8_F_intensity_x-soft_pitch_low_rate_fast,5,4,-0.6202927330261934,-0.2521020455956283,-0.7183086757140322,-0.6025398153138382,0.0924162819691881,-0.2506237613762087,-0.0583911009144583,F,low,x-soft,fast,4.229614512471655,91.7423334122805,187.6681104668002,124.54342635508269,18.569216142176995,119.66815072550594,237.1739846613534,0.6801909307875895,-9.012822934958162,73.22573257819712,66.2407872360644,14.293303746635996,65.54832982231949,0.0312916353705113,0.0988151595300435,10.838209353652111,8,19,269.5281086818996,8
104,112,4_M_intensity_x-loud_pitch_low_rate_slow,5,5,-0.082063460780207,-0.1716449715373398,-0.9105413361757826,-0.1419316608388046,0.8500765355981474,0.4783598871121083,0.2262590265917605,M,low,x-loud,slow,4.360226757369614,74.43729203062814,590.347363434057,114.92008472415802,114.5523646044898,83.00476965650496,488.3917661170057,0.3879907621247113,32.94249888516624,81.04062202807349,74.05091480581564,8.394911558042601,73.48150600251404,0.0318122270125973,0.0953584871281165,3.886368275764767,4,14,192.6505309798945,4
105,113,4_M_intensity_medium_pitch_medium_rate_fast,5,6,-0.455258393485666,-0.0855894218356811,-0.2170635231121759,0.4334086484785303,-0.2877347984475571,-0.0271995059965032,-0.0870677060551008,M,medium,medium,fast,2.636145124716553,74.90697952377724,584.366561297571,109.97706525221342,71.43915119302382,95.52323669412638,470.6724326193686,0.6538461538461539,37.29303981298904,79.65335224181165,71.878482290045,7.295452834966242,71.1867316727186,0.0433283196918884,0.113929859523291,7.637089271784849,4,14,318.6471003148279,4
106,114,6_M_intensity_x-loud_pitch_medium_rate_medium,5,7,-0.2630257330239157,0.4319303642591106,-0.9253376854492984,0.3912933661322879,-0.1868828994723827,-0.2630257330239157,0.6840312247794584,M,medium,x-loud,medium,3.4459410430839004,75.01779729669956,150.40761353016688,97.678580687625,14.963230583426762,94.30005162069936,218.07844578432488,0.6187683284457478,36.81008747524479,81.3499758393931,75.86480329596266,7.854501702602289,75.09708761035652,0.0288817862945582,0.0962928054362557,9.114802580919292,6,9,156.70610531303055,6
